DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               species                   MPVPosition               solenoid_valves           CH4                       CH4_dry                   CO2                       CO2_dry                   H2O                       h2o_reported              
2018-05-18                05:04:23.736              136.87805251              3285.073260               137.87805251              1526619863.737            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9198205007E+000         1.9688337007E+000         4.2413257738E+002         4.5526849148E+002         1.2940142322E+000         1.6106785338E+000         
2018-05-18                05:04:26.819              136.87808819              3285.074117               137.87808819              1526619866.820            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9198205007E+000         1.9519258793E+000         4.2413257738E+002         4.3280356096E+002         1.2956500555E+000         1.6126379976E+000         
2018-05-18                05:04:28.483              136.87810744              3285.074579               137.87810744              1526619868.483            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9194940693E+000         1.9519258793E+000         4.2413257738E+002         4.3280356096E+002         1.2956500555E+000         1.6126379976E+000         
2018-05-18                05:04:29.447              136.87811860              3285.074846               137.87811860              1526619869.447            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9194940693E+000         1.9519258793E+000         4.2405416241E+002         4.3280356096E+002         1.2956500555E+000         1.6126379976E+000         
2018-05-18                05:04:32.490              136.87815382              3285.075692               137.87815382              1526619872.490            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9194940693E+000         1.9516407720E+000         4.2405416241E+002         4.3273618593E+002         1.2977310232E+000         1.6151304166E+000         
2018-05-18                05:04:34.155              136.87817310              3285.076154               137.87817310              1526619874.156            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9197601921E+000         1.9516407720E+000         4.2405416241E+002         4.3273618593E+002         1.2977310232E+000         1.6151304166E+000         
2018-05-18                05:04:35.089              136.87818391              3285.076414               137.87818391              1526619875.090            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9197601921E+000         1.9516407720E+000         4.2407451284E+002         4.3273618593E+002         1.2977310232E+000         1.6151304166E+000         
2018-05-18                05:04:38.220              136.87822014              3285.077283               137.87822014              1526619878.220            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9197601921E+000         1.9519458477E+000         4.2407451284E+002         4.3276627466E+002         1.2983901122E+000         1.6159197609E+000         
2018-05-18                05:04:39.858              136.87823910              3285.077738               137.87823910              1526619879.858            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9195045427E+000         1.9519458477E+000         4.2407451284E+002         4.3276627466E+002         1.2983901122E+000         1.6159197609E+000         
2018-05-18                05:04:40.789              136.87824987              3285.077997               137.87824987              1526619880.789            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9195045427E+000         1.9519458477E+000         4.2403860807E+002         4.3276627466E+002         1.2983901122E+000         1.6159197609E+000         
2018-05-18                05:04:44.207              136.87828943              3285.078946               137.87828943              1526619884.207            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9195045427E+000         1.9517331161E+000         4.2403860807E+002         4.3274239028E+002         1.3014810365E+000         1.6196211546E+000         
2018-05-18                05:04:45.897              136.87830899              3285.079416               137.87830899              1526619885.897            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9193082442E+000         1.9517331161E+000         4.2403860807E+002         4.3274239028E+002         1.3014810365E+000         1.6196211546E+000         
2018-05-18                05:04:46.839              136.87831991              3285.079678               137.87831991              1526619886.840            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9193082442E+000         1.9517331161E+000         4.2401261125E+002         4.3274239028E+002         1.3014810365E+000         1.6196211546E+000         
2018-05-18                05:04:50.101              136.87835765              3285.080584               137.87835765              1526619890.101            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9193082442E+000         1.9515955677E+000         4.2401261125E+002         4.3273262773E+002         1.3033192072E+000         1.6218220678E+000         
2018-05-18                05:04:53.183              136.87839332              3285.081440               137.87839332              1526619893.183            0                         963                       2.0000000000E+000         1.4026785714E+001         0.0000000000E+000         1.9197663038E+000         1.9515955677E+000         4.2401261125E+002         4.3273262773E+002         1.3033192072E+000         1.6218220678E+000         
2018-05-18                05:05:11.292              136.87860293              3285.086470               137.87860293              1526619911.293            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.9197663038E+000         1.9515955677E+000         1.2956331182E+003         4.3273262773E+002         1.3033192072E+000         1.6218220678E+000         
2018-05-18                05:05:11.892              136.87860987              3285.086637               137.87860987              1526619911.893            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.9197663038E+000         1.9640554783E+000         1.2956331182E+003         1.3321840707E+003         2.2608349641E+000         2.7391002742E+000         
2018-05-18                05:05:15.346              136.87864985              3285.087596               137.87864985              1526619915.347            0                         963                       2.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8921385810E+000         1.9640554783E+000         1.2956331182E+003         1.3321840707E+003         2.2608349641E+000         2.7391002742E+000         
2018-05-18                05:05:34.963              136.87887690              3285.093046               137.87887690              1526619934.964            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8921385810E+000         1.9640554783E+000         2.0776108051E+003         1.3321840707E+003         2.2608349641E+000         2.7391002742E+000         
2018-05-18                05:05:37.526              136.87890655              3285.093757               137.87890655              1526619937.526            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8921385810E+000         1.9483265693E+000         2.0776108051E+003         2.1530799658E+003         2.2838554596E+000         2.7652808459E+000         
2018-05-18                05:05:39.164              136.87892552              3285.094212               137.87892552              1526619939.165            0                         963                       2.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8918443071E+000         1.9483265693E+000         2.0776108051E+003         2.1530799658E+003         2.2838554596E+000         2.7652808459E+000         
2018-05-18                05:05:40.125              136.87893663              3285.094479               137.87893663              1526619940.125            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8918443071E+000         1.9483265693E+000         1.9579158495E+003         2.1530799658E+003         2.2838554596E+000         2.7652808459E+000         
2018-05-18                05:05:42.721              136.87896669              3285.095201               137.87896669              1526619942.722            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8918443071E+000         1.9483216276E+000         1.9579158495E+003         2.0294150658E+003         2.2842891251E+000         2.7657737501E+000         
2018-05-18                05:05:46.858              136.87901457              3285.096350               137.87901457              1526619946.859            0                         963                       2.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8909509812E+000         1.9483216276E+000         1.9579158495E+003         2.0294150658E+003         2.2842891251E+000         2.7657737501E+000         
2018-05-18                05:06:07.946              136.87925863              3285.102207               137.87925863              1526619967.946            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8909509812E+000         1.9483216276E+000         1.8615544515E+003         2.0294150658E+003         2.2842891251E+000         2.7657737501E+000         
2018-05-18                05:06:10.525              136.87928848              3285.102924               137.87928848              1526619970.525            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8909509812E+000         1.9472470460E+000         1.8615544515E+003         1.9293482728E+003         2.2716851626E+000         2.7514436907E+000         
2018-05-18                05:06:12.160              136.87930741              3285.103378               137.87930741              1526619972.160            0                         963                       2.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8912643573E+000         1.9472470460E+000         1.8615544515E+003         1.9293482728E+003         2.2716851626E+000         2.7514436907E+000         
2018-05-18                05:06:13.137              136.87931872              3285.103649               137.87931872              1526619973.137            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8912643573E+000         1.9472470460E+000         1.7693060277E+003         1.9293482728E+003         2.2716851626E+000         2.7514436907E+000         
2018-05-18                05:06:16.339              136.87935579              3285.104539               137.87935579              1526619976.340            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8912643573E+000         1.9473724435E+000         1.7693060277E+003         1.8335141950E+003         2.2687509757E+000         2.7481063639E+000         
2018-05-18                05:06:19.755              136.87939531              3285.105488               137.87939531              1526619979.755            0                         963                       2.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8913137922E+000         1.9473724435E+000         1.7693060277E+003         1.8335141950E+003         2.2687509757E+000         2.7481063639E+000         
2018-05-18                05:06:38.654              136.87961406              3285.110737               137.87961406              1526619998.655            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8913137922E+000         1.9473724435E+000         1.6897294240E+003         1.8335141950E+003         2.2687509757E+000         2.7481063639E+000         
2018-05-18                05:06:41.267              136.87964431              3285.111463               137.87964431              1526620001.268            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8913137922E+000         1.9471536824E+000         1.6897294240E+003         1.7507545692E+003         2.2504515544E+000         2.7272815540E+000         
2018-05-18                05:06:42.796              136.87966200              3285.111888               137.87966200              1526620002.797            0                         963                       2.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8922316921E+000         1.9471536824E+000         1.6897294240E+003         1.7507545692E+003         2.2504515544E+000         2.7272815540E+000         
2018-05-18                05:06:43.770              136.87967328              3285.112159               137.87967328              1526620003.771            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8922316921E+000         1.9471536824E+000         1.6163128472E+003         1.7507545692E+003         2.2504515544E+000         2.7272815540E+000         
2018-05-18                05:06:47.062              136.87971138              3285.113073               137.87971138              1526620007.063            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8922316921E+000         1.9478658140E+000         1.6163128472E+003         1.6744428176E+003         2.2504112145E+000         2.7272356257E+000         
2018-05-18                05:06:48.808              136.87973157              3285.113558               137.87973157              1526620008.808            0                         963                       2.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8922154346E+000         1.9478658140E+000         1.6163128472E+003         1.6744428176E+003         2.2504112145E+000         2.7272356257E+000         
2018-05-18                05:06:49.801              136.87974307              3285.113834               137.87974307              1526620009.801            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8922154346E+000         1.9478658140E+000         1.5885741726E+003         1.6744428176E+003         2.2504112145E+000         2.7272356257E+000         
2018-05-18                05:06:52.371              136.87977281              3285.114548               137.87977281              1526620012.371            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8922154346E+000         1.9478093114E+000         1.5885741726E+003         1.6456656297E+003         2.2473200705E+000         2.7237159845E+000         
2018-05-18                05:06:53.990              136.87979156              3285.114997               137.87979156              1526620013.991            0                         963                       2.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8922544335E+000         1.9478093114E+000         1.5885741726E+003         1.6456656297E+003         2.2473200705E+000         2.7237159845E+000         
2018-05-18                05:06:54.957              136.87980274              3285.115266               137.87980274              1526620014.957            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8922544335E+000         1.9478093114E+000         1.5650729440E+003         1.6456656297E+003         2.2473200705E+000         2.7237159845E+000         
2018-05-18                05:06:57.575              136.87983304              3285.115993               137.87983304              1526620017.575            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8922544335E+000         1.9477922763E+000         1.5650729440E+003         1.6212618518E+003         2.2459081762E+000         2.7221081891E+000         
2018-05-18                05:07:01.072              136.87987353              3285.116965               137.87987353              1526620021.073            0                         963                       2.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8924644563E+000         1.9477922763E+000         1.5650729440E+003         1.6212618518E+003         2.2459081762E+000         2.7221081891E+000         
2018-05-18                05:07:20.676              136.88010042              3285.122410               137.88010042              1526620040.676            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8924644563E+000         1.9477922763E+000         1.4993388628E+003         1.6212618518E+003         2.2459081762E+000         2.7221081891E+000         
2018-05-18                05:07:23.239              136.88013008              3285.123122               137.88013008              1526620043.239            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8924644563E+000         1.9479745169E+000         1.4993388628E+003         1.5531348488E+003         2.2446469355E+000         2.7206718535E+000         
2018-05-18                05:07:24.854              136.88014877              3285.123571               137.88014877              1526620044.854            0                         963                       2.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8923584509E+000         1.9479745169E+000         1.4993388628E+003         1.5531348488E+003         2.2446469355E+000         2.7206718535E+000         
2018-05-18                05:07:25.825              136.88016002              3285.123841               137.88016002              1526620045.826            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8923584509E+000         1.9479745169E+000         1.4355226820E+003         1.5531348488E+003         2.2446469355E+000         2.7206718535E+000         
2018-05-18                05:07:28.918              136.88019582              3285.124700               137.88019582              1526620048.919            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8923584509E+000         1.9478874321E+000         1.4355226820E+003         1.4870494309E+003         2.2476431340E+000         2.7240838570E+000         
2018-05-18                05:07:30.496              136.88021409              3285.125138               137.88021409              1526620050.497            0                         963                       2.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8927907910E+000         1.9478874321E+000         1.4355226820E+003         1.4870494309E+003         2.2476431340E+000         2.7240838570E+000         
2018-05-18                05:07:31.480              136.88022547              3285.125411               137.88022547              1526620051.481            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8927907910E+000         1.9478874321E+000         1.4134845962E+003         1.4870494309E+003         2.2476431340E+000         2.7240838570E+000         
2018-05-18                05:07:34.729              136.88026307              3285.126314               137.88026307              1526620054.729            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8927907910E+000         1.9484405420E+000         1.4134845962E+003         1.4643191988E+003         2.2531563252E+000         2.7303608055E+000         
2018-05-18                05:07:39.226              136.88031513              3285.127563               137.88031513              1526620059.227            0                         963                       2.0000000000E+000         3.9191919192E+000         0.0000000000E+000         -4.6005116294E+000        1.9484405420E+000         1.4134845962E+003         1.4643191988E+003         2.2531563252E+000         2.7303608055E+000         
2018-05-18                05:08:00.907              136.88056606              3285.133586               137.88056606              1526620080.908            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         -4.6005116294E+000        1.9484405420E+000         9.3049974568E+002         1.4643191988E+003         2.2531563252E+000         2.7303608055E+000         
2018-05-18                05:08:03.532              136.88059644              3285.134314               137.88059644              1526620083.532            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         -4.6005116294E+000        -4.7074520790E+000        9.3049974568E+002         9.5694959236E+002         1.3363823096E+000         1.6613712670E+000         
2018-05-18                05:08:05.032              136.88061380              3285.134731               137.88061380              1526620085.032            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.3257043748E+000         -4.7074520790E+000        9.3049974568E+002         9.5694959236E+002         1.3363823096E+000         1.6613712670E+000         
2018-05-18                05:08:05.967              136.88062462              3285.134991               137.88062462              1526620085.967            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.3257043748E+000         -4.7074520790E+000        4.3512422448E+002         9.5694959236E+002         1.3363823096E+000         1.6613712670E+000         
2018-05-18                05:08:08.989              136.88065959              3285.135830               137.88065959              1526620088.989            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.3257043748E+000         2.3656579899E+000         4.3512422448E+002         4.4426266413E+002         1.3228007574E+000         1.6451342033E+000         
2018-05-18                05:08:10.523              136.88067735              3285.136256               137.88067735              1526620090.523            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2848031593E+000         2.3656579899E+000         4.3512422448E+002         4.4426266413E+002         1.3228007574E+000         1.6451342033E+000         
2018-05-18                05:08:11.451              136.88068810              3285.136514               137.88068810              1526620091.452            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2848031593E+000         2.3656579899E+000         4.2577979943E+002         4.4426266413E+002         1.3228007574E+000         1.6451342033E+000         
2018-05-18                05:08:14.855              136.88072749              3285.137460               137.88072749              1526620094.855            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2848031593E+000         2.3237841523E+000         4.2577979943E+002         4.3466044178E+002         1.3183734483E+000         1.6398385943E+000         
2018-05-18                05:08:18.654              136.88077147              3285.138515               137.88077147              1526620098.655            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         5.7179023968E-001         2.3237841523E+000         4.2577979943E+002         4.3466044178E+002         1.3183734483E+000         1.6398385943E+000         
2018-05-18                05:08:39.075              136.88100781              3285.144188               137.88100781              1526620119.075            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         5.7179023968E-001         2.3237841523E+000         4.2355577968E+002         4.3466044178E+002         1.3183734483E+000         1.6398385943E+000         
2018-05-18                05:08:41.611              136.88103718              3285.144892               137.88103718              1526620121.612            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         5.7179023968E-001         5.8155029425E-001         4.2355577968E+002         4.3239433898E+002         1.3240669355E+000         1.6466484684E+000         
2018-05-18                05:08:43.194              136.88105550              3285.145332               137.88105550              1526620123.195            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2136766792E+000         5.8155029425E-001         4.2355577968E+002         4.3239433898E+002         1.3240669355E+000         1.6466484684E+000         
2018-05-18                05:08:44.138              136.88106641              3285.145594               137.88106641              1526620124.138            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2136766792E+000         5.8155029425E-001         4.2316148086E+002         4.3239433898E+002         1.3240669355E+000         1.6466484684E+000         
2018-05-18                05:08:47.148              136.88110126              3285.146430               137.88110126              1526620127.149            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2136766792E+000         2.2515433463E+000         4.2316148086E+002         4.3201070092E+002         1.3239338022E+000         1.6464892549E+000         
2018-05-18                05:08:50.315              136.88113792              3285.147310               137.88113792              1526620130.316            0                         963                       2.0000000000E+000         1.4500000000E+001         0.0000000000E+000         2.1838765186E+000         2.2515433463E+000         4.2316148086E+002         4.3201070092E+002         1.3239338022E+000         1.6464892549E+000         
2018-05-18                05:09:08.506              136.88134846              3285.152363               137.88134846              1526620148.507            0                         963                       1.0000000000E+000         5.0000000000E+000         0.0000000000E+000         2.1838765186E+000         2.2515433463E+000         1.8942744220E+003         4.3201070092E+002         1.3239338022E+000         1.6464892549E+000         
2018-05-18                05:09:09.142              136.88135582              3285.152540               137.88135582              1526620149.143            0                         963                       3.0000000000E+000         5.0000000000E+000         0.0000000000E+000         2.1838765186E+000         2.2361976892E+000         1.8942744220E+003         1.9497725163E+003         2.3763751874E+000         2.8701960594E+000         
2018-05-18                05:09:13.773              136.88140942              3285.153826               137.88140942              1526620153.774            0                         963                       2.0000000000E+000         5.0000000000E+000         0.0000000000E+000         2.0835969693E+000         2.2361976892E+000         1.8942744220E+003         1.9497725163E+003         2.3763751874E+000         2.8701960594E+000         
2018-05-18                05:09:35.394              136.88165965              3285.159832               137.88165965              1526620175.394            0                         963                       1.0000000000E+000         5.0000000000E+000         0.0000000000E+000         2.0835969693E+000         2.2361976892E+000         3.0965619824E+003         1.9497725163E+003         2.3763751874E+000         2.8701960594E+000         
2018-05-18                05:09:37.982              136.88168961              3285.160551               137.88168961              1526620177.982            0                         963                       3.0000000000E+000         5.0000000000E+000         0.0000000000E+000         2.0835969693E+000         2.1478199649E+000         3.0965619824E+003         3.2133232397E+003         2.3360921034E+000         2.8245757757E+000         
2018-05-18                05:09:41.427              136.88172948              3285.161508               137.88172948              1526620181.427            0                         963                       2.0000000000E+000         5.0000000000E+000         0.0000000000E+000         2.0673364345E+000         2.1478199649E+000         3.0965619824E+003         3.2133232397E+003         2.3360921034E+000         2.8245757757E+000         
2018-05-18                05:10:00.325              136.88194821              3285.166757               137.88194821              1526620200.325            0                         963                       1.0000000000E+000         5.0000000000E+000         0.0000000000E+000         2.0673364345E+000         2.1478199649E+000         2.6968900410E+003         3.2133232397E+003         2.3360921034E+000         2.8245757757E+000         
2018-05-18                05:10:02.852              136.88197747              3285.167459               137.88197747              1526620202.853            0                         963                       3.0000000000E+000         5.0000000000E+000         0.0000000000E+000         2.0673364345E+000         2.1306035939E+000         2.6968900410E+003         2.7978541864E+003         2.3436654682E+000         2.8331595715E+000         
2018-05-18                05:10:06.542              136.88202017              3285.168484               137.88202017              1526620206.543            0                         963                       2.0000000000E+000         5.0000000000E+000         0.0000000000E+000         2.0515812952E+000         2.1306035939E+000         2.6968900410E+003         2.7978541864E+003         2.3436654682E+000         2.8331595715E+000         
2018-05-18                05:10:26.244              136.88224821              3285.173957               137.88224821              1526620226.245            0                         963                       1.0000000000E+000         5.0000000000E+000         0.0000000000E+000         2.0515812952E+000         2.1306035939E+000         2.4047186444E+003         2.7978541864E+003         2.3436654682E+000         2.8331595715E+000         
2018-05-18                05:10:28.776              136.88227751              3285.174660               137.88227751              1526620228.777            0                         963                       3.0000000000E+000         5.0000000000E+000         0.0000000000E+000         2.0515812952E+000         2.1147666987E+000         2.4047186444E+003         2.4953198213E+003         2.3651094397E+000         2.8574469380E+000         
2018-05-18                05:10:30.571              136.88229828              3285.175159               137.88229828              1526620230.571            0                         963                       2.0000000000E+000         5.0000000000E+000         0.0000000000E+000         2.0364164281E+000         2.1147666987E+000         2.4047186444E+003         2.4953198213E+003         2.3651094397E+000         2.8574469380E+000         
2018-05-18                05:10:31.563              136.88230977              3285.175434               137.88230977              1526620231.564            0                         963                       1.0000000000E+000         5.0000000000E+000         0.0000000000E+000         2.0364164281E+000         2.1147666987E+000         2.2419252968E+003         2.4953198213E+003         2.3651094397E+000         2.8574469380E+000         
2018-05-18                05:10:34.663              136.88234564              3285.176295               137.88234564              1526620234.663            0                         963                       3.0000000000E+000         5.0000000000E+000         0.0000000000E+000         2.0364164281E+000         2.0994261021E+000         2.2419252968E+003         2.3267860396E+003         2.3649190690E+000         2.8572314393E+000         
2018-05-18                05:10:39.624              136.88240306              3285.177673               137.88240306              1526620239.624            0                         963                       2.0000000000E+000         5.0000000000E+000         0.0000000000E+000         -4.4255120354E+000        2.0994261021E+000         2.2419252968E+003         2.3267860396E+003         2.3649190690E+000         2.8572314393E+000         
2018-05-18                05:11:00.826              136.88264846              3285.183563               137.88264846              1526620260.827            0                         963                       1.0000000000E+000         5.0000000000E+000         0.0000000000E+000         -4.4255120354E+000        2.0994261021E+000         2.0856232627E+003         2.3267860396E+003         2.3649190690E+000         2.8572314393E+000         
2018-05-18                05:11:03.446              136.88267877              3285.184291               137.88267877              1526620263.446            0                         963                       3.0000000000E+000         5.0000000000E+000         0.0000000000E+000         -4.4255120354E+000        -4.5625490105E+000        2.0856232627E+003         2.1646284734E+003         2.3686424127E+000         2.8614458734E+000         
2018-05-18                05:11:05.038              136.88269720              3285.184733               137.88269720              1526620265.038            0                         963                       2.0000000000E+000         5.0000000000E+000         0.0000000000E+000         2.4339079021E+000         -4.5625490105E+000        2.0856232627E+003         2.1646284734E+003         2.3686424127E+000         2.8614458734E+000         
2018-05-18                05:11:06.045              136.88270885              3285.185013               137.88270885              1526620266.045            0                         963                       1.0000000000E+000         5.0000000000E+000         0.0000000000E+000         2.4339079021E+000         -4.5625490105E+000        1.9410452603E+003         2.1646284734E+003         2.3686424127E+000         2.8614458734E+000         
2018-05-18                05:11:09.457              136.88274834              3285.185960               137.88274834              1526620269.457            0                         963                       3.0000000000E+000         5.0000000000E+000         0.0000000000E+000         2.4339079021E+000         2.5093427543E+000         1.9410452603E+003         2.0146405285E+003         2.3690911254E+000         2.8619537162E+000         
2018-05-18                05:11:12.897              136.88278816              3285.186916               137.88278816              1526620272.897            0                         963                       2.0000000000E+000         5.0000000000E+000         0.0000000000E+000         2.3778053983E+000         2.5093427543E+000         1.9410452603E+003         2.0146405285E+003         2.3690911254E+000         2.8619537162E+000         
2018-05-18                05:11:31.851              136.88300755              3285.192181               137.88300755              1526620291.852            0                         963                       1.0000000000E+000         5.0000000000E+000         0.0000000000E+000         2.3778053983E+000         2.5093427543E+000         1.8231998894E+003         2.0146405285E+003         2.3690911254E+000         2.8619537162E+000         
2018-05-18                05:11:34.483              136.88303800              3285.192912               137.88303800              1526620294.483            0                         963                       3.0000000000E+000         5.0000000000E+000         0.0000000000E+000         2.3778053983E+000         2.4516395616E+000         1.8231998894E+003         1.8924567966E+003         2.3772725944E+000         2.8712113208E+000         
2018-05-18                05:11:36.005              136.88305561              3285.193335               137.88305561              1526620296.005            0                         963                       2.0000000000E+000         5.0000000000E+000         0.0000000000E+000         2.3295807393E+000         2.4516395616E+000         1.8231998894E+003         1.8924567966E+003         2.3772725944E+000         2.8712113208E+000         
2018-05-18                05:11:36.976              136.88306685              3285.193604               137.88306685              1526620296.976            0                         963                       1.0000000000E+000         5.0000000000E+000         0.0000000000E+000         2.3295807393E+000         2.4516395616E+000         1.7183284578E+003         1.8924567966E+003         2.3772725944E+000         2.8712113208E+000         
2018-05-18                05:11:40.190              136.88310405              3285.194497               137.88310405              1526620300.190            0                         963                       3.0000000000E+000         5.0000000000E+000         0.0000000000E+000         2.3295807393E+000         2.4019821265E+000         1.7183284578E+003         1.7836601259E+003         2.3732142093E+000         2.8666195954E+000         
2018-05-18                05:11:41.948              136.88312441              3285.194986               137.88312441              1526620301.949            0                         963                       2.0000000000E+000         5.0000000000E+000         0.0000000000E+000         2.2845944578E+000         2.4019821265E+000         1.7183284578E+003         1.7836601259E+003         2.3732142093E+000         2.8666195954E+000         
2018-05-18                05:11:42.937              136.88313584              3285.195260               137.88313584              1526620302.937            0                         963                       1.0000000000E+000         5.0000000000E+000         0.0000000000E+000         2.2845944578E+000         2.4019821265E+000         1.6802289855E+003         1.7836601259E+003         2.3732142093E+000         2.8666195954E+000         
2018-05-18                05:11:46.098              136.88317244              3285.196139               137.88317244              1526620306.099            0                         963                       3.0000000000E+000         5.0000000000E+000         0.0000000000E+000         2.2845944578E+000         2.3555087399E+000         1.6802289855E+003         1.7440319043E+003         2.3714871621E+000         2.8646653030E+000         
2018-05-18                05:11:49.979              136.88321735              3285.197216               137.88321735              1526620309.979            0                         963                       2.0000000000E+000         6.7476635514E+000         0.0000000000E+000         2.2440419224E+000         2.3555087399E+000         1.6802289855E+003         1.7440319043E+003         2.3714871621E+000         2.8646653030E+000         
2018-05-18                05:12:10.358              136.88345323              3285.202877               137.88345323              1526620330.359            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2440419224E+000         2.3555087399E+000         1.0417940783E+003         1.7440319043E+003         2.3714871621E+000         2.8646653030E+000         
2018-05-18                05:12:10.884              136.88345931              3285.203023               137.88345931              1526620330.884            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2440419224E+000         2.2975067950E+000         1.0417940783E+003         1.0721471385E+003         1.3091433283E+000         1.6287940217E+000         
2018-05-18                05:12:12.362              136.88347642              3285.203434               137.88347642              1526620332.363            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2515600988E+000         2.2975067950E+000         1.0417940783E+003         1.0721471385E+003         1.3091433283E+000         1.6287940217E+000         
2018-05-18                05:12:13.319              136.88348750              3285.203700               137.88348750              1526620333.320            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2515600988E+000         2.2975067950E+000         4.2925149856E+002         1.0721471385E+003         1.3091433283E+000         1.6287940217E+000         
2018-05-18                05:12:16.418              136.88352337              3285.204561               137.88352337              1526620336.419            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2515600988E+000         2.2895797007E+000         4.2925149856E+002         4.3811260840E+002         1.3053412121E+000         1.6242428317E+000         
