DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               species                   MPVPosition               solenoid_valves           CH4                       CH4_dry                   CO2                       CO2_dry                   H2O                       h2o_reported              
2018-05-12                05:18:58.948              130.88818228              3141.316375               131.88818228              1526102338.949            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.7864562974E-001         2.8309091554E-001         4.1467310418E+002         4.2276015662E+002         1.2317113103E+000         1.5359153165E+000         
2018-05-12                05:19:00.525              130.88820052              3141.316813               131.88820052              1526102340.525            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9146580425E+000         2.8309091554E-001         4.1467310418E+002         4.2276015662E+002         1.2317113103E+000         1.5359153165E+000         
2018-05-12                05:19:01.460              130.88821134              3141.317072               131.88821134              1526102341.460            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9146580425E+000         2.8309091554E-001         4.1466713564E+002         4.2276015662E+002         1.2317113103E+000         1.5359153165E+000         
2018-05-12                05:19:04.191              130.88824296              3141.317831               131.88824296              1526102344.192            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9146580425E+000         1.9450990405E+000         4.1466713564E+002         4.2272654743E+002         1.2321678143E+000         1.5364640717E+000         
2018-05-12                05:19:05.750              130.88826100              3141.318264               131.88826100              1526102345.750            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9149522829E+000         1.9450990405E+000         4.1466713564E+002         4.2272654743E+002         1.2321678143E+000         1.5364640717E+000         
2018-05-12                05:19:06.694              130.88827192              3141.318526               131.88827192              1526102346.694            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9149522829E+000         1.9450990405E+000         4.1471893928E+002         4.2272654743E+002         1.2321678143E+000         1.5364640717E+000         
2018-05-12                05:19:10.148              130.88831191              3141.319486               131.88831191              1526102350.149            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9149522829E+000         1.9453493084E+000         4.1471893928E+002         4.2276647023E+002         1.2278312551E+000         1.5312506015E+000         
2018-05-12                05:19:11.720              130.88833009              3141.319922               131.88833009              1526102351.720            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9153563467E+000         1.9453493084E+000         4.1471893928E+002         4.2276647023E+002         1.2278312551E+000         1.5312506015E+000         
2018-05-12                05:19:12.664              130.88834102              3141.320184               131.88834102              1526102352.664            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9153563467E+000         1.9453493084E+000         4.1471533763E+002         4.2276647023E+002         1.2278312551E+000         1.5312506015E+000         
2018-05-12                05:19:15.200              130.88837038              3141.320889               131.88837038              1526102355.201            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9153563467E+000         1.9457182088E+000         4.1471533763E+002         4.2275178714E+002         1.2288519510E+000         1.5324778106E+000         
2018-05-12                05:19:16.775              130.88838860              3141.321326               131.88838860              1526102356.775            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9154803995E+000         1.9457182088E+000         4.1471533763E+002         4.2275178714E+002         1.2288519510E+000         1.5324778106E+000         
2018-05-12                05:19:17.716              130.88839949              3141.321588               131.88839949              1526102357.716            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9154803995E+000         1.9457182088E+000         4.1470128840E+002         4.2275178714E+002         1.2288519510E+000         1.5324778106E+000         
2018-05-12                05:19:21.250              130.88844041              3141.322570               131.88844041              1526102361.251            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9154803995E+000         1.9458547796E+000         4.1470128840E+002         4.2274025990E+002         1.2286726372E+000         1.5322622221E+000         
2018-05-12                05:19:22.842              130.88845882              3141.323012               131.88845882              1526102362.842            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9155918342E+000         1.9458547796E+000         4.1470128840E+002         4.2274025990E+002         1.2286726372E+000         1.5322622221E+000         
2018-05-12                05:19:23.773              130.88846959              3141.323270               131.88846959              1526102363.773            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9155918342E+000         1.9458547796E+000         4.1471097766E+002         4.2274025990E+002         1.2286726372E+000         1.5322622221E+000         
2018-05-12                05:19:27.144              130.88850861              3141.324207               131.88850861              1526102367.144            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9155918342E+000         1.9459595717E+000         4.1471097766E+002         4.2274791003E+002         1.2281813925E+000         1.5316715886E+000         
2018-05-12                05:19:28.711              130.88852676              3141.324642               131.88852676              1526102368.712            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9160565944E+000         1.9459595717E+000         4.1471097766E+002         4.2274791003E+002         1.2281813925E+000         1.5316715886E+000         
2018-05-12                05:19:29.664              130.88853779              3141.324907               131.88853779              1526102369.665            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9160565944E+000         1.9459595717E+000         4.1469298308E+002         4.2274791003E+002         1.2281813925E+000         1.5316715886E+000         
2018-05-12                05:19:33.029              130.88857674              3141.325842               131.88857674              1526102373.030            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9160565944E+000         1.9464470601E+000         4.1469298308E+002         4.2273363314E+002         1.2298971667E+000         1.5337344273E+000         
2018-05-12                05:19:34.713              130.88859622              3141.326309               131.88859622              1526102374.713            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9159088344E+000         1.9464470601E+000         4.1469298308E+002         4.2273363314E+002         1.2298971667E+000         1.5337344273E+000         
2018-05-12                05:19:35.641              130.88860697              3141.326567               131.88860697              1526102375.642            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9159088344E+000         1.9464470601E+000         4.1473539421E+002         4.2273363314E+002         1.2298971667E+000         1.5337344273E+000         
2018-05-12                05:19:39.059              130.88864652              3141.327516               131.88864652              1526102379.059            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9159088344E+000         1.9463189518E+000         4.1473539421E+002         4.2278269054E+002         1.2299348595E+000         1.5337797423E+000         
2018-05-12                05:19:40.736              130.88866594              3141.327982               131.88866594              1526102380.737            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9160254401E+000         1.9463189518E+000         4.1473539421E+002         4.2278269054E+002         1.2299348595E+000         1.5337797423E+000         
2018-05-12                05:19:41.686              130.88867692              3141.328246               131.88867692              1526102381.686            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9160254401E+000         1.9463189518E+000         4.1467747553E+002         4.2278269054E+002         1.2299348595E+000         1.5337797423E+000         
2018-05-12                05:19:44.957              130.88871478              3141.329155               131.88871478              1526102384.957            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9160254401E+000         1.9464790981E+000         4.1467747553E+002         4.2273468452E+002         1.2332206131E+000         1.5377295686E+000         
2018-05-12                05:19:46.509              130.88873275              3141.329586               131.88873275              1526102386.510            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9157927783E+000         1.9464790981E+000         4.1467747553E+002         4.2273468452E+002         1.2332206131E+000         1.5377295686E+000         
2018-05-12                05:19:47.444              130.88874356              3141.329846               131.88874356              1526102387.444            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9157927783E+000         1.9464790981E+000         4.1468221563E+002         4.2273468452E+002         1.2332206131E+000         1.5377295686E+000         
2018-05-12                05:19:49.996              130.88877310              3141.330554               131.88877310              1526102389.996            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9157927783E+000         1.9463217794E+000         4.1468221563E+002         4.2276044399E+002         1.2362359766E+000         1.5413537140E+000         
2018-05-12                05:19:53.266              130.88881096              3141.331463               131.88881096              1526102393.267            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9160263620E+000         1.9463217794E+000         4.1468221563E+002         4.2276044399E+002         1.2362359766E+000         1.5413537140E+000         
2018-05-12                05:20:12.131              130.88902929              3141.336703               131.88902929              1526102412.131            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9160263620E+000         1.9463217794E+000         4.1465476252E+002         4.2276044399E+002         1.2362359766E+000         1.5413537140E+000         
2018-05-12                05:20:14.573              130.88905757              3141.337382               131.88905757              1526102414.574            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9160263620E+000         1.9466644056E+000         4.1465476252E+002         4.2276033603E+002         1.2416152456E+000         1.5478174940E+000         
2018-05-12                05:20:16.220              130.88907663              3141.337839               131.88907663              1526102416.221            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9164734054E+000         1.9466644056E+000         4.1465476252E+002         4.2276033603E+002         1.2416152456E+000         1.5478174940E+000         
2018-05-12                05:20:17.157              130.88908748              3141.338099               131.88908748              1526102417.158            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9164734054E+000         1.9466644056E+000         4.1466846200E+002         4.2276033603E+002         1.2416152456E+000         1.5478174940E+000         
2018-05-12                05:20:20.338              130.88912428              3141.338983               131.88912428              1526102420.338            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9164734054E+000         1.9471705712E+000         4.1466846200E+002         4.2278805888E+002         1.2403767805E+000         1.5463295162E+000         
2018-05-12                05:20:21.890              130.88914225              3141.339414               131.88914225              1526102421.890            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9161337791E+000         1.9471705712E+000         4.1466846200E+002         4.2278805888E+002         1.2403767805E+000         1.5463295162E+000         
2018-05-12                05:20:22.832              130.88915316              3141.339676               131.88915316              1526102422.833            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9161337791E+000         1.9471705712E+000         4.1467228508E+002         4.2278805888E+002         1.2403767805E+000         1.5463295162E+000         
2018-05-12                05:20:25.903              130.88918869              3141.340529               131.88918869              1526102425.903            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9161337791E+000         1.9468134191E+000         4.1467228508E+002         4.2278875754E+002         1.2406520944E+000         1.5466603064E+000         
2018-05-12                05:20:27.530              130.88920753              3141.340981               131.88920753              1526102427.531            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9167791944E+000         1.9468134191E+000         4.1467228508E+002         4.2278875754E+002         1.2406520944E+000         1.5466603064E+000         
2018-05-12                05:20:28.461              130.88921831              3141.341239               131.88921831              1526102428.462            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9167791944E+000         1.9468134191E+000         4.1465701569E+002         4.2278875754E+002         1.2406520944E+000         1.5466603064E+000         
2018-05-12                05:20:31.519              130.88925370              3141.342089               131.88925370              1526102431.520            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9167791944E+000         1.9474891329E+000         4.1465701569E+002         4.2277847222E+002         1.2419672645E+000         1.5482404150E+000         
2018-05-12                05:20:33.082              130.88927179              3141.342523               131.88927179              1526102433.083            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9164469025E+000         1.9474891329E+000         4.1465701569E+002         4.2277847222E+002         1.2419672645E+000         1.5482404150E+000         
2018-05-12                05:20:34.025              130.88928270              3141.342785               131.88928270              1526102434.025            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9164469025E+000         1.9474891329E+000         4.1466780311E+002         4.2277847222E+002         1.2419672645E+000         1.5482404150E+000         
2018-05-12                05:20:36.928              130.88931631              3141.343591               131.88931631              1526102436.929            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9164469025E+000         1.9471406978E+000         4.1466780311E+002         4.2278660738E+002         1.2397900777E+000         1.5456245745E+000         
2018-05-12                05:20:38.542              130.88933499              3141.344040               131.88933499              1526102438.543            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9163921784E+000         1.9471406978E+000         4.1466780311E+002         4.2278660738E+002         1.2397900777E+000         1.5456245745E+000         
2018-05-12                05:20:39.477              130.88934581              3141.344299               131.88934581              1526102439.478            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9163921784E+000         1.9471406978E+000         4.1467429211E+002         4.2278660738E+002         1.2397900777E+000         1.5456245745E+000         
2018-05-12                05:20:42.474              130.88938050              3141.345132               131.88938050              1526102442.475            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9163921784E+000         1.9470584793E+000         4.1467429211E+002         4.2278617823E+002         1.2398462518E+000         1.5456920704E+000         
2018-05-12                05:20:44.124              130.88939958              3141.345590               131.88939958              1526102444.124            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9167414262E+000         1.9470584793E+000         4.1467429211E+002         4.2278617823E+002         1.2398462518E+000         1.5456920704E+000         
2018-05-12                05:20:45.069              130.88941052              3141.345853               131.88941052              1526102445.069            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9167414262E+000         1.9470584793E+000         4.1470683794E+002         4.2278617823E+002         1.2398462518E+000         1.5456920704E+000         
2018-05-12                05:20:48.375              130.88944878              3141.346771               131.88944878              1526102448.375            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9167414262E+000         1.9474044634E+000         4.1470683794E+002         4.2281701791E+002         1.2390848285E+000         1.5447771649E+000         
2018-05-12                05:20:49.941              130.88946692              3141.347206               131.88946692              1526102449.942            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9167217081E+000         1.9474044634E+000         4.1470683794E+002         4.2281701791E+002         1.2390848285E+000         1.5447771649E+000         
2018-05-12                05:20:50.871              130.88947769              3141.347464               131.88947769              1526102450.872            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9167217081E+000         1.9474044634E+000         4.1470255986E+002         4.2281701791E+002         1.2390848285E+000         1.5447771649E+000         
2018-05-12                05:20:54.091              130.88951494              3141.348359               131.88951494              1526102454.091            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9167217081E+000         1.9473591059E+000         4.1470255986E+002         4.2280595417E+002         1.2378287108E+000         1.5432677623E+000         
2018-05-12                05:20:57.289              130.88955197              3141.349247               131.88955197              1526102457.290            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9168380397E+000         1.9473591059E+000         4.1470255986E+002         4.2280595417E+002         1.2378287108E+000         1.5432677623E+000         
2018-05-12                05:21:16.200              130.88977083              3141.354500               131.88977083              1526102476.200            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9168380397E+000         1.9473591059E+000         4.1472871460E+002         4.2280595417E+002         1.2378287108E+000         1.5432677623E+000         
2018-05-12                05:21:18.783              130.88980074              3141.355218               131.88980074              1526102478.784            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9168380397E+000         1.9474010961E+000         4.1472871460E+002         4.2281245333E+002         1.2330142684E+000         1.5374815418E+000         
2018-05-12                05:21:20.293              130.88981822              3141.355637               131.88981822              1526102480.294            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9172862197E+000         1.9474010961E+000         4.1472871460E+002         4.2281245333E+002         1.2330142684E+000         1.5374815418E+000         
2018-05-12                05:21:21.243              130.88982921              3141.355901               131.88982921              1526102481.244            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9172862197E+000         1.9474010961E+000         4.1480542502E+002         4.2281245333E+002         1.2330142684E+000         1.5374815418E+000         
2018-05-12                05:21:24.348              130.88986515              3141.356764               131.88986515              1526102484.349            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9172862197E+000         1.9477709002E+000         4.1480542502E+002         4.2286802670E+002         1.2310160526E+000         1.5350795325E+000         
2018-05-12                05:21:25.901              130.88988311              3141.357195               131.88988311              1526102485.901            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9173246397E+000         1.9477709002E+000         4.1480542502E+002         4.2286802670E+002         1.2310160526E+000         1.5350795325E+000         
2018-05-12                05:21:26.835              130.88989394              3141.357454               131.88989394              1526102486.836            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9173246397E+000         1.9477709002E+000         4.1480372919E+002         4.2286802670E+002         1.2310160526E+000         1.5350795325E+000         
2018-05-12                05:21:29.361              130.88992317              3141.358156               131.88992317              1526102489.362            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9173246397E+000         1.9477795750E+000         4.1480372919E+002         4.2285826477E+002         1.2305960630E+000         1.5345746382E+000         
2018-05-12                05:21:30.941              130.88994146              3141.358595               131.88994146              1526102490.942            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9172611432E+000         1.9477795750E+000         4.1480372919E+002         4.2285826477E+002         1.2305960630E+000         1.5345746382E+000         
2018-05-12                05:21:31.890              130.88995243              3141.358858               131.88995243              1526102491.890            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9172611432E+000         1.9477795750E+000         4.1482452712E+002         4.2285826477E+002         1.2305960630E+000         1.5345746382E+000         
2018-05-12                05:21:35.000              130.88998843              3141.359722               131.88998843              1526102495.000            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9172611432E+000         1.9476962240E+000         4.1482452712E+002         4.2287447896E+002         1.2295147324E+000         1.5332746519E+000         
2018-05-12                05:21:36.519              130.89000602              3141.360144               131.89000602              1526102496.520            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9174695608E+000         1.9476962240E+000         4.1482452712E+002         4.2287447896E+002         1.2295147324E+000         1.5332746519E+000         
2018-05-12                05:21:37.451              130.89001681              3141.360403               131.89001681              1526102497.452            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9174695608E+000         1.9476962240E+000         4.1484463025E+002         4.2287447896E+002         1.2295147324E+000         1.5332746519E+000         
2018-05-12                05:21:40.648              130.89005381              3141.361291               131.89005381              1526102500.649            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9174695608E+000         1.9478571662E+000         4.1484463025E+002         4.2288153299E+002         1.2265508263E+000         1.5297110089E+000         
2018-05-12                05:21:42.559              130.89007591              3141.361822               131.89007591              1526102502.559            0                         963                       2.0000000000E+000         1.2000000000E+001         0.0000000000E+000         1.9144806209E+000         1.9478571662E+000         4.1484463025E+002         4.2288153299E+002         1.2265508263E+000         1.5297110089E+000         
2018-05-12                05:21:43.506              130.89008689              3141.362085               131.89008689              1526102503.507            0                         963                       1.0000000000E+000         1.2000000000E+001         0.0000000000E+000         1.9144806209E+000         1.9478571662E+000         4.1487984911E+002         4.2288153299E+002         1.2265508263E+000         1.5297110089E+000         
2018-05-12                05:21:46.033              130.89011613              3141.362787               131.89011613              1526102506.034            0                         963                       3.0000000000E+000         1.2000000000E+001         0.0000000000E+000         1.9144806209E+000         1.9477688540E+000         4.1487984911E+002         4.2369892071E+002         1.4651791985E+000         1.8147447307E+000         
2018-05-12                05:21:47.638              130.89013470              3141.363233               131.89013470              1526102507.638            0                         963                       2.0000000000E+000         1.2000000000E+001         0.0000000000E+000         2.1250140992E+000         1.9477688540E+000         4.1487984911E+002         4.2369892071E+002         1.4651791985E+000         1.8147447307E+000         
2018-05-12                05:21:48.595              130.89014578              3141.363499               131.89014578              1526102508.595            0                         963                       1.0000000000E+000         1.2000000000E+001         0.0000000000E+000         2.1250140992E+000         1.9477688540E+000         7.2139000638E+002         4.2369892071E+002         1.4651791985E+000         1.8147447307E+000         
2018-05-12                05:21:52.144              130.89018685              3141.364484               131.89018685              1526102512.144            0                         963                       3.0000000000E+000         1.2000000000E+001         0.0000000000E+000         2.1250140992E+000         2.1721532502E+000         7.2139000638E+002         7.4095769800E+002         1.9561992686E+000         2.3897379749E+000         
2018-05-12                05:21:55.621              130.89022709              3141.365450               131.89022709              1526102515.621            0                         963                       2.0000000000E+000         1.2000000000E+001         0.0000000000E+000         2.2840731202E+000         2.1721532502E+000         7.2139000638E+002         7.4095769800E+002         1.9561992686E+000         2.3897379749E+000         
2018-05-12                05:22:15.296              130.89045483              3141.370916               131.89045483              1526102535.297            0                         963                       1.0000000000E+000         1.2000000000E+001         0.0000000000E+000         2.2840731202E+000         2.1721532502E+000         1.0109236599E+003         7.4095769800E+002         1.9561992686E+000         2.3897379749E+000         
2018-05-12                05:22:17.825              130.89048410              3141.371618               131.89048410              1526102537.826            0                         963                       3.0000000000E+000         1.2000000000E+001         0.0000000000E+000         2.2840731202E+000         2.3430932712E+000         1.0109236599E+003         1.0428710103E+003         2.0122933800E+000         2.4544797533E+000         
2018-05-12                05:22:19.408              130.89050242              3141.372058               131.89050242              1526102539.409            0                         963                       2.0000000000E+000         1.2000000000E+001         0.0000000000E+000         2.2821588592E+000         2.3430932712E+000         1.0109236599E+003         1.0428710103E+003         2.0122933800E+000         2.4544797533E+000         
2018-05-12                05:22:20.361              130.89051344              3141.372323               131.89051344              1526102540.361            0                         963                       1.0000000000E+000         1.2000000000E+001         0.0000000000E+000         2.2821588592E+000         2.3430932712E+000         1.0125559905E+003         1.0428710103E+003         2.0122933800E+000         2.4544797533E+000         
2018-05-12                05:22:22.898              130.89054281              3141.373027               131.89054281              1526102542.899            0                         963                       3.0000000000E+000         1.2000000000E+001         0.0000000000E+000         2.2821588592E+000         2.3419801053E+000         1.0125559905E+003         1.0450170750E+003         2.0120366689E+000         2.4541838957E+000         
2018-05-12                05:22:26.395              130.89058329              3141.373999               131.89058329              1526102546.396            0                         963                       2.0000000000E+000         1.2000000000E+001         0.0000000000E+000         2.2776861876E+000         2.3419801053E+000         1.0125559905E+003         1.0450170750E+003         2.0120366689E+000         2.4541838957E+000         
2018-05-12                05:22:46.025              130.89081047              3141.379451               131.89081047              1526102566.025            0                         963                       1.0000000000E+000         1.2000000000E+001         0.0000000000E+000         2.2776861876E+000         2.3419801053E+000         9.8804741155E+002         1.0450170750E+003         2.0120366689E+000         2.4541838957E+000         
2018-05-12                05:22:48.926              130.89084405              3141.380257               131.89084405              1526102568.926            0                         963                       3.0000000000E+000         1.2000000000E+001         0.0000000000E+000         2.2776861876E+000         2.3373551576E+000         9.8804741155E+002         1.0197041735E+003         2.0099879461E+000         2.4518226170E+000         
2018-05-12                05:22:52.553              130.89088604              3141.381265               131.89088604              1526102572.554            0                         963                       2.0000000000E+000         1.2000000000E+001         0.0000000000E+000         2.2518510027E+000         2.3373551576E+000         9.8804741155E+002         1.0197041735E+003         2.0099879461E+000         2.4518226170E+000         
2018-05-12                05:23:12.101              130.89111228              3141.386695               131.89111228              1526102592.101            0                         963                       1.0000000000E+000         1.2000000000E+001         0.0000000000E+000         2.2518510027E+000         2.3373551576E+000         9.4735159337E+002         1.0197041735E+003         2.0099879461E+000         2.4518226170E+000         
2018-05-12                05:23:15.091              130.89114689              3141.387525               131.89114689              1526102595.091            0                         963                       3.0000000000E+000         1.2000000000E+001         0.0000000000E+000         2.2518510027E+000         2.3107102236E+000         9.4735159337E+002         9.7763598083E+002         2.0031883503E+000         2.4439838695E+000         
2018-05-12                05:23:18.622              130.89118777              3141.388506               131.89118777              1526102598.623            0                         963                       2.0000000000E+000         1.2000000000E+001         0.0000000000E+000         2.2276802719E+000         2.3107102236E+000         9.4735159337E+002         9.7763598083E+002         2.0031883503E+000         2.4439838695E+000         
2018-05-12                05:23:38.331              130.89141587              3141.393981               131.89141587              1526102618.331            0                         963                       1.0000000000E+000         1.2000000000E+001         0.0000000000E+000         2.2276802719E+000         2.3107102236E+000         9.1026434061E+002         9.7763598083E+002         2.0031883503E+000         2.4439838695E+000         
2018-05-12                05:23:40.921              130.89144584              3141.394700               131.89144584              1526102620.921            0                         963                       3.0000000000E+000         1.2000000000E+001         0.0000000000E+000         2.2276802719E+000         2.2857290986E+000         9.1026434061E+002         9.3927376364E+002         1.9979679777E+000         2.4379638158E+000         
2018-05-12                05:23:42.430              130.89146332              3141.395120               131.89146332              1526102622.431            0                         963                       2.0000000000E+000         1.2000000000E+001         0.0000000000E+000         2.2042285285E+000         2.2857290986E+000         9.1026434061E+002         9.3927376364E+002         1.9979679777E+000         2.4379638158E+000         
2018-05-12                05:23:43.372              130.89147422              3141.395381               131.89147422              1526102623.373            0                         963                       1.0000000000E+000         1.2000000000E+001         0.0000000000E+000         2.2042285285E+000         2.2857290986E+000         8.8928005412E+002         9.3927376364E+002         1.9979679777E+000         2.4379638158E+000         
2018-05-12                05:23:46.904              130.89151510              3141.396362               131.89151510              1526102626.905            0                         963                       3.0000000000E+000         1.2000000000E+001         0.0000000000E+000         2.2042285285E+000         2.2615762250E+000         8.8928005412E+002         9.1757624548E+002         1.9970647434E+000         2.4369220545E+000         
2018-05-12                05:23:50.960              130.89156205              3141.397489               131.89156205              1526102630.961            0                         963                       2.0000000000E+000         1.2000000000E+001         0.0000000000E+000         2.1970889438E+000         2.2615762250E+000         8.8928005412E+002         9.1757624548E+002         1.9970647434E+000         2.4369220545E+000         
2018-05-12                05:24:11.976              130.89180528              3141.403327               131.89180528              1526102651.976            0                         963                       1.0000000000E+000         1.2000000000E+001         0.0000000000E+000         2.1970889438E+000         2.2615762250E+000         8.6844649478E+002         9.1757624548E+002         1.9970647434E+000         2.4369220545E+000         
2018-05-12                05:24:14.644              130.89183617              3141.404068               131.89183617              1526102654.645            0                         963                       3.0000000000E+000         1.2000000000E+001         0.0000000000E+000         2.1970889438E+000         2.2541229504E+000         8.6844649478E+002         8.9601784907E+002         1.9892376884E+000         2.4278925372E+000         
2018-05-12                05:24:18.085              130.89187600              3141.405024               131.89187600              1526102658.086            0                         963                       2.0000000000E+000         1.2000000000E+001         0.0000000000E+000         2.1770345946E+000         2.2541229504E+000         8.6844649478E+002         8.9601784907E+002         1.9892376884E+000         2.4278925372E+000         
2018-05-12                05:24:37.711              130.89210315              3141.410476               131.89210315              1526102677.712            0                         963                       1.0000000000E+000         1.2000000000E+001         0.0000000000E+000         2.1770345946E+000         2.2541229504E+000         8.3909157367E+002         8.9601784907E+002         1.9892376884E+000         2.4278925372E+000         
2018-05-12                05:24:40.341              130.89213358              3141.411206               131.89213358              1526102680.341            0                         963                       3.0000000000E+000         1.2000000000E+001         0.0000000000E+000         2.1770345946E+000         2.2333412561E+000         8.3909157367E+002         8.6563338194E+002         1.9828225616E+000         2.4204891253E+000         
2018-05-12                05:24:41.855              130.89215110              3141.411626               131.89215110              1526102681.855            0                         963                       2.0000000000E+000         1.5449735450E+001         0.0000000000E+000         2.1586084425E+000         2.2333412561E+000         8.3909157367E+002         8.6563338194E+002         1.9828225616E+000         2.4204891253E+000         
2018-05-12                05:24:42.792              130.89216194              3141.411887               131.89216194              1526102682.792            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1586084425E+000         2.2333412561E+000         8.2327879349E+002         8.6563338194E+002         1.9828225616E+000         2.4204891253E+000         
2018-05-12                05:24:45.959              130.89219860              3141.412766               131.89219860              1526102685.959            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1586084425E+000         2.2082544882E+000         8.2327879349E+002         8.4643266976E+002         1.5608277971E+000         1.9279442014E+000         
2018-05-12                05:24:47.483              130.89221625              3141.413190               131.89221625              1526102687.484            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9335355883E+000         2.2082544882E+000         8.2327879349E+002         8.4643266976E+002         1.5608277971E+000         1.9279442014E+000         
