DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               species                   MPVPosition               solenoid_valves           CH4                       CH4_dry                   CO2                       CO2_dry                   H2O                       h2o_reported              
2018-05-11                05:13:45.233              129.88455132              3117.229232               130.88455132              1526015625.234            0                         963                       3.0000000000E+000         1.5071428571E+001         0.0000000000E+000         1.8766606474E+000         1.9299295088E+000         1.1990282642E+003         1.2406577341E+003         2.1734948856E+000         2.6394930615E+000         
2018-05-11                05:13:48.503              129.88458916              3117.230140               130.88458916              1526015628.503            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8804198590E+000         1.9299295088E+000         1.1990282642E+003         1.2406577341E+003         2.1734948856E+000         2.6394930615E+000         
2018-05-11                05:14:07.405              129.88480794              3117.235391               130.88480794              1526015647.406            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8804198590E+000         1.9299295088E+000         7.9990491311E+002         1.2406577341E+003         2.1734948856E+000         2.6394930615E+000         
2018-05-11                05:14:09.946              129.88483734              3117.236096               130.88483734              1526015649.946            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8804198590E+000         1.9167898426E+000         7.9990491311E+002         8.1882059062E+002         8.3887510217E-001         1.0583434840E+000         
2018-05-11                05:14:11.528              129.88485565              3117.236536               130.88485565              1526015651.528            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9081081830E+000         1.9167898426E+000         7.9990491311E+002         8.1882059062E+002         8.3887510217E-001         1.0583434840E+000         
2018-05-11                05:14:12.467              129.88486652              3117.236796               130.88486652              1526015652.467            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9081081830E+000         1.9167898426E+000         4.1525953687E+002         8.1882059062E+002         8.3887510217E-001         1.0583434840E+000         
2018-05-11                05:14:15.719              129.88490416              3117.237700               130.88490416              1526015655.719            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9081081830E+000         1.9286640879E+000         4.1525953687E+002         4.2072737170E+002         8.3842375664E-001         1.0577884940E+000         
2018-05-11                05:14:17.290              129.88492235              3117.238136               130.88492235              1526015657.291            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9085865343E+000         1.9286640879E+000         4.1525953687E+002         4.2072737170E+002         8.3842375664E-001         1.0577884940E+000         
2018-05-11                05:14:18.230              129.88493323              3117.238397               130.88493323              1526015658.231            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9085865343E+000         1.9286640879E+000         4.1523614727E+002         4.2072737170E+002         8.3842375664E-001         1.0577884940E+000         
2018-05-11                05:14:21.326              129.88496906              3117.239257               130.88496906              1526015661.327            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9085865343E+000         1.9291321224E+000         4.1523614727E+002         4.2069955910E+002         8.3762548334E-001         1.0568068734E+000         
2018-05-11                05:14:22.862              129.88498684              3117.239684               130.88498684              1526015662.863            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9085355537E+000         1.9291321224E+000         4.1523614727E+002         4.2069955910E+002         8.3762548334E-001         1.0568068734E+000         
2018-05-11                05:14:23.801              129.88499770              3117.239945               130.88499770              1526015663.801            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9085355537E+000         1.9291321224E+000         4.1526162796E+002         4.2069955910E+002         8.3762548334E-001         1.0568068734E+000         
2018-05-11                05:14:26.938              129.88503402              3117.240816               130.88503402              1526015666.939            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9085355537E+000         1.9290610465E+000         4.1526162796E+002         4.2072017525E+002         8.3684477893E-001         1.0558468122E+000         
2018-05-11                05:14:30.154              129.88507124              3117.241710               130.88507124              1526015670.155            0                         963                       2.0000000000E+000         1.5610619469E+001         0.0000000000E+000         1.9089951299E+000         1.9290610465E+000         4.1526162796E+002         4.2072017525E+002         8.3684477893E-001         1.0558468122E+000         
2018-05-11                05:14:49.247              129.88529222              3117.247013               130.88529222              1526015689.248            0                         963                       1.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.9089951299E+000         1.9290610465E+000         2.1884291857E+003         4.2072017525E+002         8.3684477893E-001         1.0558468122E+000         
2018-05-11                05:14:50.043              129.88530144              3117.247234               130.88530144              1526015690.044            0                         963                       3.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.9089951299E+000         1.9417306025E+000         2.1884291857E+003         2.2343070276E+003         1.8313737395E+000         2.2449866579E+000         
2018-05-11                05:14:53.466              129.88534104              3117.248185               130.88534104              1526015693.466            0                         963                       2.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.8581451626E+000         1.9417306025E+000         2.1884291857E+003         2.2343070276E+003         1.8313737395E+000         2.2449866579E+000         
2018-05-11                05:15:13.237              129.88556988              3117.253677               130.88556988              1526015713.238            0                         963                       1.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.8581451626E+000         1.9417306025E+000         3.0649560398E+003         2.2343070276E+003         1.8313737395E+000         2.2449866579E+000         
2018-05-11                05:15:13.894              129.88557749              3117.253860               130.88557749              1526015713.895            0                         963                       3.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.8581451626E+000         1.9088032171E+000         3.0649560398E+003         3.1671560837E+003         2.3536996595E+000         2.8445275037E+000         
2018-05-11                05:15:17.484              129.88561904              3117.254857               130.88561904              1526015717.485            0                         963                       2.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.8323135014E+000         1.9088032171E+000         3.0649560398E+003         3.1671560837E+003         2.3536996595E+000         2.8445275037E+000         
2018-05-11                05:15:37.148              129.88584662              3117.260319               130.88584662              1526015737.148            0                         963                       1.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.8323135014E+000         1.9088032171E+000         3.2461602396E+003         3.1671560837E+003         2.3536996595E+000         2.8445275037E+000         
2018-05-11                05:15:37.792              129.88585407              3117.260498               130.88585407              1526015737.792            0                         963                       3.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.8323135014E+000         1.8888604497E+000         3.2461602396E+003         3.3687128077E+003         2.3643693376E+000         2.8566091347E+000         
2018-05-11                05:15:42.190              129.88590498              3117.261719               130.88590498              1526015742.190            0                         963                       2.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.8356233906E+000         1.8888604497E+000         3.2461602396E+003         3.3687128077E+003         2.3643693376E+000         2.8566091347E+000         
2018-05-11                05:16:03.963              129.88615698              3117.267768               130.88615698              1526015763.963            0                         963                       1.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.8356233906E+000         1.8888604497E+000         2.8788838702E+003         3.3687128077E+003         2.3643693376E+000         2.8566091347E+000         
2018-05-11                05:16:04.582              129.88616414              3117.267939               130.88616414              1526015764.582            0                         963                       3.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.8356233906E+000         1.8925811098E+000         2.8788838702E+003         2.9881637888E+003         2.3786828215E+000         2.8728066578E+000         
2018-05-11                05:16:08.046              129.88620425              3117.268902               130.88620425              1526015768.047            0                         963                       2.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.8411052627E+000         1.8925811098E+000         2.8788838702E+003         2.9881637888E+003         2.3786828215E+000         2.8728066578E+000         
2018-05-11                05:16:27.788              129.88643273              3117.274386               130.88643273              1526015787.788            0                         963                       1.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.8411052627E+000         1.8925811098E+000         2.5618998933E+003         2.9881637888E+003         2.3786828215E+000         2.8728066578E+000         
2018-05-11                05:16:30.394              129.88646291              3117.275110               130.88646291              1526015790.395            0                         963                       3.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.8411052627E+000         1.8983919699E+000         2.5618998933E+003         2.6594183308E+003         2.3771871404E+000         2.8711146463E+000         
2018-05-11                05:16:32.073              129.88648234              3117.275576               130.88648234              1526015792.074            0                         963                       2.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.8449973841E+000         1.8983919699E+000         2.5618998933E+003         2.6594183308E+003         2.3771871404E+000         2.8711146463E+000         
2018-05-11                05:16:33.108              129.88649431              3117.275863               130.88649431              1526015793.108            0                         963                       1.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.8449973841E+000         1.8983919699E+000         2.3868524171E+003         2.6594183308E+003         2.3771871404E+000         2.8711146463E+000         
2018-05-11                05:16:35.698              129.88652429              3117.276583               130.88652429              1526015795.699            0                         963                       3.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.8449973841E+000         1.9022131032E+000         2.3868524171E+003         2.4774031444E+003         2.3632183486E+000         2.8553061416E+000         
2018-05-11                05:16:37.398              129.88654396              3117.277055               130.88654396              1526015797.398            0                         963                       2.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.8461434469E+000         1.9022131032E+000         2.3868524171E+003         2.4774031444E+003         2.3632183486E+000         2.8553061416E+000         
2018-05-11                05:16:38.398              129.88655554              3117.277333               130.88655554              1526015798.399            0                         963                       1.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.8461434469E+000         1.9022131032E+000         2.3332586641E+003         2.4774031444E+003         2.3632183486E+000         2.8553061416E+000         
2018-05-11                05:16:41.394              129.88659021              3117.278165               130.88659021              1526015801.394            0                         963                       3.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.8461434469E+000         1.9030644822E+000         2.3332586641E+003         2.4212647297E+003         2.3506074146E+000         2.8410248471E+000         
2018-05-11                05:16:45.648              129.88663946              3117.279347               130.88663946              1526015805.649            0                         963                       2.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.8465652544E+000         1.9030644822E+000         2.3332586641E+003         2.4212647297E+003         2.3506074146E+000         2.8410248471E+000         
2018-05-11                05:17:06.663              129.88688267              3117.285184               130.88688267              1526015826.663            0                         963                       1.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.8465652544E+000         1.9030644822E+000         2.1748768419E+003         2.4212647297E+003         2.3506074146E+000         2.8410248471E+000         
2018-05-11                05:17:09.232              129.88691241              3117.285898               130.88691241              1526015829.232            0                         963                       3.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.8465652544E+000         1.9030885062E+000         2.1748768419E+003         2.2563161490E+003         2.3301532652E+000         2.8178423049E+000         
2018-05-11                05:17:13.450              129.88696123              3117.287069               130.88696123              1526015833.450            0                         963                       2.0000000000E+000         5.0000000000E+000         0.0000000000E+000         -4.6022167042E+000        1.9030885062E+000         2.1748768419E+003         2.2563161490E+003         2.3301532652E+000         2.8178423049E+000         
2018-05-11                05:17:34.400              129.88720370              3117.292889               130.88720370              1526015854.400            0                         963                       1.0000000000E+000         5.0000000000E+000         0.0000000000E+000         -4.6022167042E+000        1.9030885062E+000         1.9415745895E+003         2.2563161490E+003         2.3301532652E+000         2.8178423049E+000         
2018-05-11                05:17:36.960              129.88723334              3117.293600               130.88723334              1526015856.961            0                         963                       3.0000000000E+000         5.0000000000E+000         0.0000000000E+000         -4.6022167042E+000        -4.7423784854E+000        1.9415745895E+003         2.0139098035E+003         2.3276039079E+000         2.8149512216E+000         
2018-05-11                05:17:38.611              129.88725245              3117.294059               130.88725245              1526015858.612            0                         963                       2.0000000000E+000         5.0000000000E+000         0.0000000000E+000         2.2638270402E+000         -4.7423784854E+000        1.9415745895E+003         2.0139098035E+003         2.3276039079E+000         2.8149512216E+000         
2018-05-11                05:17:39.595              129.88726383              3117.294332               130.88726383              1526015859.595            0                         963                       1.0000000000E+000         5.0000000000E+000         0.0000000000E+000         2.2638270402E+000         -4.7423784854E+000        1.8167878077E+003         2.0139098035E+003         2.3276039079E+000         2.8149512216E+000         
2018-05-11                05:17:42.717              129.88729997              3117.295199               130.88729997              1526015862.717            0                         963                       3.0000000000E+000         5.0000000000E+000         0.0000000000E+000         2.2638270402E+000         2.3327209591E+000         1.8167878077E+003         1.8844232675E+003         2.3267660055E+000         2.8140009228E+000         
2018-05-11                05:17:44.289              129.88731816              3117.295636               130.88731816              1526015864.289            0                         963                       2.0000000000E+000         6.1640211640E+000         0.0000000000E+000         2.2233603520E+000         2.3327209591E+000         1.8167878077E+003         1.8844232675E+003         2.3267660055E+000         2.8140009228E+000         
2018-05-11                05:17:45.256              129.88732936              3117.295905               130.88732936              1526015865.257            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2233603520E+000         2.3327209591E+000         1.7770484596E+003         1.8844232675E+003         2.3267660055E+000         2.8140009228E+000         
2018-05-11                05:17:48.394              129.88736568              3117.296776               130.88736568              1526015868.395            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2233603520E+000         2.2866507287E+000         1.7770484596E+003         1.8389231135E+003         2.0356992692E+000         2.4814383594E+000         
2018-05-11                05:17:50.128              129.88738574              3117.297258               130.88738574              1526015870.128            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2176971567E+000         2.2866507287E+000         1.7770484596E+003         1.8389231135E+003         2.0356992692E+000         2.4814383594E+000         
2018-05-11                05:17:51.086              129.88739684              3117.297524               130.88739684              1526015871.087            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2176971567E+000         2.2866507287E+000         1.6240749504E+003         1.8389231135E+003         2.0356992692E+000         2.4814383594E+000         
2018-05-11                05:17:54.101              129.88743172              3117.298361               130.88743172              1526015874.101            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2176971567E+000         2.2593590663E+000         1.6240749504E+003         1.6613766154E+003         8.8614293731E-001         1.1163841293E+000         
2018-05-11                05:17:55.736              129.88745066              3117.298816               130.88745066              1526015875.737            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2031110226E+000         2.2593590663E+000         1.6240749504E+003         1.6613766154E+003         8.8614293731E-001         1.1163841293E+000         
2018-05-11                05:17:56.677              129.88746155              3117.299077               130.88746155              1526015876.678            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2031110226E+000         2.2593590663E+000         4.6197358077E+002         1.6613766154E+003         8.8614293731E-001         1.1163841293E+000         
2018-05-11                05:17:59.275              129.88749161              3117.299799               130.88749161              1526015879.275            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2031110226E+000         2.2276804650E+000         4.6197358077E+002         4.6827071683E+002         8.4962150722E-001         1.0715532766E+000         
2018-05-11                05:18:00.799              129.88750926              3117.300222               130.88750926              1526015880.800            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1747603454E+000         2.2276804650E+000         4.6197358077E+002         4.6827071683E+002         8.4962150722E-001         1.0715532766E+000         
2018-05-11                05:18:01.736              129.88752010              3117.300482               130.88752010              1526015881.737            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1747603454E+000         2.2276804650E+000         4.2688177231E+002         4.6827071683E+002         8.4962150722E-001         1.0715532766E+000         
2018-05-11                05:18:04.762              129.88755512              3117.301323               130.88755512              1526015884.762            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1747603454E+000         2.1983966783E+000         4.2688177231E+002         4.3255251165E+002         8.4240815674E-001         1.0626873399E+000         
2018-05-11                05:18:08.107              129.88759383              3117.302252               130.88759383              1526015888.107            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1489348653E+000         2.1983966783E+000         4.2688177231E+002         4.3255251165E+002         8.4240815674E-001         1.0626873399E+000         
2018-05-11                05:18:26.957              129.88781201              3117.307488               130.88781201              1526015906.958            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1489348653E+000         2.1983966783E+000         4.1785910881E+002         4.3255251165E+002         8.4240815674E-001         1.0626873399E+000         
2018-05-11                05:18:29.536              129.88784185              3117.308204               130.88784185              1526015909.536            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1489348653E+000         2.1721464124E+000         4.1785910881E+002         4.2337573096E+002         8.3928384370E-001         1.0588460740E+000         
2018-05-11                05:18:31.035              129.88785920              3117.308621               130.88785920              1526015911.035            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1259731973E+000         2.1721464124E+000         4.1785910881E+002         4.2337573096E+002         8.3928384370E-001         1.0588460740E+000         
2018-05-11                05:18:31.967              129.88786999              3117.308880               130.88786999              1526015911.967            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1259731973E+000         2.1721464124E+000         4.1643690994E+002         4.2337573096E+002         8.3928384370E-001         1.0588460740E+000         
2018-05-11                05:18:35.345              129.88790910              3117.309818               130.88790910              1526015915.346            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1259731973E+000         2.1488910533E+000         4.1643690994E+002         4.2192381789E+002         8.3909608804E-001         1.0586152105E+000         
2018-05-11                05:18:38.588              129.88794662              3117.310719               130.88794662              1526015918.588            0                         963                       2.0000000000E+000         1.4964601770E+001         0.0000000000E+000         2.1043785983E+000         2.1488910533E+000         4.1643690994E+002         4.2192381789E+002         8.3909608804E-001         1.0586152105E+000         
2018-05-11                05:18:57.509              129.88816561              3117.315975               130.88816561              1526015937.509            0                         963                       1.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.1043785983E+000         2.1488910533E+000         9.4388582084E+002         4.2192381789E+002         8.3909608804E-001         1.0586152105E+000         
2018-05-11                05:18:58.040              129.88817177              3117.316122               130.88817177              1526015938.041            0                         963                       3.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.1043785983E+000         2.1462414549E+000         9.4388582084E+002         9.6684359988E+002         2.2601103422E+000         2.7382756881E+000         
2018-05-11                05:19:01.473              129.88821149              3117.317076               130.88821149              1526015941.473            0                         963                       2.0000000000E+000         7.0000000000E+000         0.0000000000E+000         3.0590205935E+000         2.1462414549E+000         9.4388582084E+002         9.6684359988E+002         2.2601103422E+000         2.7382756881E+000         
2018-05-11                05:19:21.099              129.88843866              3117.322528               130.88843866              1526015961.100            0                         963                       1.0000000000E+000         7.0000000000E+000         0.0000000000E+000         3.0590205935E+000         2.1462414549E+000         1.4579368420E+003         9.6684359988E+002         2.2601103422E+000         2.7382756881E+000         
2018-05-11                05:19:23.703              129.88846878              3117.323251               130.88846878              1526015963.703            0                         963                       3.0000000000E+000         7.0000000000E+000         0.0000000000E+000         3.0590205935E+000         3.1505689405E+000         1.4579368420E+003         1.5113105252E+003         2.3191379601E+000         2.8053478124E+000         
2018-05-11                05:19:25.717              129.88849209              3117.323810               130.88849209              1526015965.717            0                         963                       2.0000000000E+000         7.0000000000E+000         0.0000000000E+000         3.0113736769E+000         3.1505689405E+000         1.4579368420E+003         1.5113105252E+003         2.3191379601E+000         2.8053478124E+000         
2018-05-11                05:19:38.112              129.88863557              3117.327254               130.88863557              1526015978.113            0                         963                       1.0000000000E+000         7.0000000000E+000         0.0000000000E+000         3.0113736769E+000         3.1505689405E+000         1.4070675469E+003         1.5113105252E+003         2.3191379601E+000         2.8053478124E+000         
2018-05-11                05:19:40.732              129.88866588              3117.327981               130.88866588              1526015980.732            0                         963                       3.0000000000E+000         7.0000000000E+000         0.0000000000E+000         3.0113736769E+000         3.1026532755E+000         1.4070675469E+003         1.4592414913E+003         2.3172510285E+000         2.8032068017E+000         
2018-05-11                05:19:42.240              129.88868334              3117.328400               130.88868334              1526015982.241            0                         963                       2.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.9373457219E+000         3.1026532755E+000         1.4070675469E+003         1.4592414913E+003         2.3172510285E+000         2.8032068017E+000         
2018-05-11                05:19:43.177              129.88869419              3117.328661               130.88869419              1526015983.178            0                         963                       1.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.9373457219E+000         3.1026532755E+000         1.3671191679E+003         1.4592414913E+003         2.3172510285E+000         2.8032068017E+000         
2018-05-11                05:19:46.516              129.88873282              3117.329588               130.88873282              1526015986.516            0                         963                       3.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.9373457219E+000         3.0263653177E+000         1.3671191679E+003         1.4178026501E+003         2.3183227687E+000         2.8044228787E+000         
2018-05-11                05:19:49.812              129.88877097              3117.330503               130.88877097              1526015989.812            0                         963                       2.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.9038057182E+000         3.0263653177E+000         1.3671191679E+003         1.4178026501E+003         2.3183227687E+000         2.8044228787E+000         
2018-05-11                05:20:08.736              129.88899000              3117.335760               130.88899000              1526016008.736            0                         963                       1.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.9038057182E+000         3.0263653177E+000         1.3139669487E+003         1.4178026501E+003         2.3183227687E+000         2.8044228787E+000         
2018-05-11                05:20:10.325              129.88900839              3117.336201               130.88900839              1526016010.325            0                         963                       3.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.9038057182E+000         2.9917315941E+000         1.3139669487E+003         1.3626370739E+003         2.3132936516E+000         2.7987158978E+000         
2018-05-11                05:20:11.891              129.88902652              3117.336636               130.88902652              1526016011.891            0                         963                       2.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.8130216113E+000         2.9917315941E+000         1.3139669487E+003         1.3626370739E+003         2.3132936516E+000         2.7987158978E+000         
2018-05-11                05:20:12.881              129.88903797              3117.336911               130.88903797              1526016012.881            0                         963                       1.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.8130216113E+000         2.9917315941E+000         1.2675804243E+003         1.3626370739E+003         2.3132936516E+000         2.7987158978E+000         
2018-05-11                05:20:16.039              129.88907453              3117.337789               130.88907453              1526016016.039            0                         963                       3.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.8130216113E+000         2.8980929052E+000         1.2675804243E+003         1.3144740114E+003         2.3127332422E+000         2.7980798628E+000         
2018-05-11                05:20:18.028              129.88909755              3117.338341               130.88909755              1526016018.028            0                         963                       2.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.7839278743E+000         2.8980929052E+000         1.2675804243E+003         1.3144740114E+003         2.3127332422E+000         2.7980798628E+000         
2018-05-11                05:20:30.480              129.88924168              3117.341800               130.88924168              1526016030.481            0                         963                       1.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.7839278743E+000         2.8980929052E+000         1.2290496958E+003         1.3144740114E+003         2.3127332422E+000         2.7980798628E+000         
2018-05-11                05:20:33.036              129.88927126              3117.342510               130.88927126              1526016033.037            0                         963                       3.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.7839278743E+000         2.8680193573E+000         1.2290496958E+003         1.2744637807E+003         2.3079517668E+000         2.7926524131E+000         
2018-05-11                05:20:34.651              129.88928994              3117.342959               130.88928994              1526016034.651            0                         963                       2.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.7180915143E+000         2.8680193573E+000         1.2290496958E+003         1.2744637807E+003         2.3079517668E+000         2.7926524131E+000         
2018-05-11                05:20:35.594              129.88930086              3117.343221               130.88930086              1526016035.594            0                         963                       1.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.7180915143E+000         2.8680193573E+000         1.1925741622E+003         1.2744637807E+003         2.3079517668E+000         2.7926524131E+000         
2018-05-11                05:20:38.980              129.88934006              3117.344161               130.88934006              1526016038.981            0                         963                       3.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.7180915143E+000         2.8001090283E+000         1.1925741622E+003         1.2365945895E+003         2.3080628562E+000         2.7927785253E+000         
2018-05-11                05:20:40.572              129.88935847              3117.344603               130.88935847              1526016040.572            0                         963                       2.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.6906987569E+000         2.8001090283E+000         1.1925741622E+003         1.2365945895E+003         2.3080628562E+000         2.7927785253E+000         
2018-05-11                05:20:41.509              129.88936933              3117.344864               130.88936933              1526016041.510            0                         963                       1.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.6906987569E+000         2.8001090283E+000         1.1735976749E+003         1.2365945895E+003         2.3080628562E+000         2.7927785253E+000         
2018-05-11                05:20:44.108              129.88939940              3117.345586               130.88939940              1526016044.108            0                         963                       3.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.6906987569E+000         2.7718448045E+000         1.1735976749E+003         1.2168936436E+003         2.3054688860E+000         2.7898335823E+000         
2018-05-11                05:20:48.421              129.88944932              3117.346784               130.88944932              1526016048.421            0                         963                       2.0000000000E+000         7.0000000000E+000         0.0000000000E+000         -4.5158891176E+000        2.7718448045E+000         1.1735976749E+003         1.2168936436E+003         2.3054688860E+000         2.7898335823E+000         
2018-05-11                05:21:10.161              129.88970094              3117.352823               130.88970094              1526016070.161            0                         963                       1.0000000000E+000         7.0000000000E+000         0.0000000000E+000         -4.5158891176E+000        2.7718448045E+000         1.1231312529E+003         1.2168936436E+003         2.3054688860E+000         2.7898335823E+000         
2018-05-11                05:21:12.700              129.88973034              3117.353528               130.88973034              1526016072.701            0                         963                       3.0000000000E+000         7.0000000000E+000         0.0000000000E+000         -4.5158891176E+000        -4.6517183039E+000        1.1231312529E+003         1.1644554415E+003         2.2961704586E+000         2.7792738907E+000         
2018-05-11                05:21:16.216              129.88977102              3117.354504               130.88977102              1526016076.216            0                         963                       2.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.9957921513E+000         -4.6517183039E+000        1.1231312529E+003         1.1644554415E+003         2.2961704586E+000         2.7792738907E+000         
2018-05-11                05:21:35.852              129.88999830              3117.359959               130.88999830              1526016095.853            0                         963                       1.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.9957921513E+000         -4.6517183039E+000        1.0487419024E+003         1.1644554415E+003         2.2961704586E+000         2.7792738907E+000         
2018-05-11                05:21:38.400              129.89002778              3117.360667               130.89002778              1526016098.400            0                         963                       3.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.9957921513E+000         3.0854995857E+000         1.0487419024E+003         1.0871573721E+003         2.2855868110E+000         2.7672486359E+000         
2018-05-11                05:21:40.346              129.89005031              3117.361207               130.89005031              1526016100.347            0                         963                       2.0000000000E+000         7.4615384615E+000         0.0000000000E+000         2.8857165539E+000         3.0854995857E+000         1.0487419024E+003         1.0871573721E+003         2.2855868110E+000         2.7672486359E+000         
2018-05-11                05:21:51.845              129.89018339              3117.364401               130.89018339              1526016111.845            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.8857165539E+000         3.0854995857E+000         7.9150277938E+002         1.0871573721E+003         2.2855868110E+000         2.7672486359E+000         
2018-05-11                05:21:54.444              129.89021348              3117.365124               130.89021348              1526016114.445            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.8857165539E+000         2.9443823941E+000         7.9150277938E+002         8.1117700582E+002         8.7912051342E-001         1.1077714147E+000         
2018-05-11                05:21:55.976              129.89023122              3117.365549               130.89023122              1526016115.977            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.3036730164E+000         2.9443823941E+000         7.9150277938E+002         8.1117700582E+002         8.7912051342E-001         1.1077714147E+000         
2018-05-11                05:21:56.924              129.89024218              3117.365812               130.89024218              1526016116.924            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.3036730164E+000         2.9443823941E+000         4.5055771867E+002         8.1117700582E+002         8.7912051342E-001         1.1077714147E+000         
2018-05-11                05:21:59.990              129.89027766              3117.366664               130.89027766              1526016119.990            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.3036730164E+000         2.3292628049E+000         4.5055771867E+002         4.5667506049E+002         8.4987289758E-001         1.0718621928E+000         
2018-05-11                05:22:03.318              129.89031618              3117.367588               130.89031618              1526016123.318            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2626055642E+000         2.3292628049E+000         4.5055771867E+002         4.5667506049E+002         8.4987289758E-001         1.0718621928E+000         
